HIST	249	The Cold War United States 	1	25	None	Greer			
HIST	250	Research or Individual Study 	1	25	 Open to First-Years and Sophomores.				
HIST	250H	Research or Individual Study 	0.5	25	 Open to First-Years and Sophomores.				
HIST	251	Roads to Power 	1	25	 None	 Quintana			
HIST	252	Modern Black Freedom Struggle 	1	25	None	Greer			
HIST	253	Native America 	1	25	None	Grandjean			
HIST	254	World War II United States 	1	25	None	Greer			
HIST	256	Colonial America 	1	25	None	Grandjean			
HIST	260	America in Age of Revolution 	1	25	None	Grandjean			
HIST	261	Civil War and the World 	1	25	None	Quintana			
PEAC	261	Civil War and the World	1	25	None	Quintana			
HIST	262	Political World of Hamilton 	1	25	 None	 Grandjean			
HIST	263	S Africa in Hist Perspective 	1	25	None	Kapteijns			
PEAC	224	S Africa in Hist Perspective	1	25	None	Kapteijns			
HIST	264	History of Precolonial Africa 	1	25	None	Kapteijns			
HIST	265	History of Modern Africa 	1	25	None	Kapteijns			
HIST	266	Indian Ocean 	1	15	 Open to students with at least one course in either History or African, Middle Eastern, or South Asian studies.	 Kapteijns			
SAS	266	Indian Ocean	1	15	 Open to students with at least one course in either History or African, Middle Eastern, or South Asian studies.	 Kapteijns			
HIST	267	Deep in the Heart: Am.South 	1	25	None	Quintana			
HIST	268	Islamic Africa 	1	25	 None.	 Kapteijns			
HIST	270	Colonialism and Nationalism 	1	25	None	Rao			
HIST	272	Political Economy South Asia 	1	25	None	Rao			
HIST	273	Body Politics in South Asia 	1	25	 None.	 Rao			
HIST	275	Ethnic Identities/Mod. S. Asia 	1	25	None	Rao			
HIST	276	The City in Modern South Asia 	1	25	None	Rao			
HIST	277	China and America 	1	25	None	Giersch			
HIST	278	Reform & Revolution in China 	1	25	None	Giersch			
HIST	279	Heresy & Religion Mid Ages 	1	25	 None. Not open to students who have taken HIST 379.	 Ramseyer			
HIST	280	Tpcs in Chinese Commerce&Bus 	1	25	None	Giersch			
HIST	284	Middle East in Modern History 	1	25	None	Kapteijns			
HIST	285	Ottoman State/Society 1300-1923 	1	25		 Balikcioglu			
REL	266	Ottoman State/Society 1300-1923	1	25		 Balikcioglu			
HIST	293	Changing Constr. of Gender 	1	25	None	Kapteijns			
MES	293	Changing Constr. of Gender	1	25	None	Kapteijns			
ES	299	U.S. Environmental History 	1	25	 None	 Turner			
HIST	299	U.S. Environmental History	1	25	 None	 Turner			
HIST	302	Sem: WW II Memory & Myth 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Tumarkin			
HIST	311	Sem: Revolution to Civil War 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Quintana			
HIST	312	Sem: Understanding Race in USA 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Quintana			
HIST	314	Sem: Fashion Politics 	1	15	Permission of the instructor.	Greer			
HIST	319	Sem:Fear & Violence Early Amer 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Grandjean			
HIST	320	Sem: History of American Food 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Grandjean			
HIST	321	Crime Punishment Early America 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Grandjean			
HIST	325	C. Iulius Caesar 	1	25	 Normally open to Sophomores, Juniors, and Seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	 Rogers			
HIST	329	Alexander the Great 	1	25	 Permission of the instructor. Not open to students who have taken HIST 229.	 Rogers			
HIST	330	Sem: Revolution & Rebellion 12th C 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Ramseyer			
HIST	334	Sem: World Economic Orders 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Slobodian			
HIST	340	Sem:Blacks in US Visual Cultur 	1	15	Permission of the instructor.	Greer			
HIST	341	"Sem: Narrating the ""Struggle"" "	1	15	Normally open to juniors or seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Greer			
HIST	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.				
HIST	350H	Research or Individual Study 	0.5	25	Permission of the instructor. Open to juniors and seniors.				
HIST	352	Sem: History of Mental Health 	1	15	 Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	 Grote			
HIST	354	Sem: King-Killers 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Grote			
HIST	358	Sem: Early Commodity Circulation 	1	15	 Normally open to Sophomores, Juniors, and Seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	 Osorio			
HIST	359	Sem: Spanish World Modernity 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Osorio			
HIST	360	Senior Thesis Research 	1	25	By permission of the department. See Academic Distinctions.				
HIST	364	Sem: Film in the Middle East 	1	15	 Permission of the instructors. At least one course in Middle Eastern Studies (apart from Arabic language) will be required and preference will be given to Seniors and Juniors.	 Aadnani (Middle Eastern Studies), Kapteijns (History)			
MES	364	Sem: Film in the Middle East	1	15	 Permission of the instructors. At least one course in Middle Eastern Studies (apart from Arabic language) will be required and preference will be given to Seniors and Juniors.	 Aadnani (Middle Eastern Studies), Kapteijns (History)			
HIST	365	Sem: African History & Culture 	1	15	 Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	 Kapteijns			
HIST	366	Sem: Greater Syria 1850-1950 	1	15	By permission of the instructor to students with some background in History and the Middle East.	Kapteijns			
MES	366	Sem: Greater Syria 1850-1950	1	15	By permission of the instructor to students with some background in History and the Middle East.	Kapteijns			
HIST	367	Indian Ocean History 	1	20	 Permission of the instructor. Not open to students who have taken HIST 266/SAS 266.	 Kapteijns			
SAS	367	Indian Ocean History	1	20	 Permission of the instructor. Not open to students who have taken HIST 266/SAS 266.	 Kapteijns			
HIST	369	Histories of Ethnic Violence 	1	15	 Permission of the instructor.	 Kapteijns			
MES	369	Histories of Ethnic Violence	1	15	 Permission of the instructor.	 Kapteijns			
HIST	370	Senior Thesis 	1	25	 HIST 360 and permission of the department.				
HIST	371	Sem: Empires in China & World 	1	15	 Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject. Not open to students who have taken this course as a topic of HIST 395.	 Giersch			
HIST	375	Sem:Rise&Fall Span World Power 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Osorio			
HIST	376	Sem: Public Health in Latin Am 	1	15	 Open to Juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	 Osorio			
HIST	377	Sem: The City in Latin America 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Osorio			
HIST	379	Heresy &  Religion Mid Ages 	1	25	 Normally open to Juniors or Seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject. Not open to students who have taken HIST 279.	 Ramseyer			
HIST	383	Sem: Partition in South Asia 	1	15	Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.	Rao			
HIST	395	International History Seminar 	1	15	 Normally open to juniors and seniors who have taken a 200-level unit in history and/or a 200-level unit in a relevant area/subject.				
IREC	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.				Not Offered
IREC	360	Senior Thesis Research 	1	25	Permission of the department.			Spring; Fall	Fall; Spring
IREC	370	Senior Thesis 	1	25	IREC 360 and permission of the department.			Spring; Fall	Fall; Spring
IRPS	250	Research or Individual Study 	1	15	Permission of the instructor.			Spring; Fall	Fall; Spring
IRPS	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
IRPS	360	Senior Thesis Research 	1	15	Permission of the department.			Spring; Fall	Fall; Spring
IRPS	370	Senior Thesis 	1	25	IRPS 360 and permission of the department.			Spring; Fall	Fall; Spring
ITAS	101	Beginning Italian I 	1	20	None	Bartalesi-Graf, Laviosa			
ITAS	102	Beginning Italian II 	1	20	 ITAS 101 or equivalent.	 Laviosa, Parussa			
ITAS	103	Intensive Elementary Italian 	1.25	20	None	Bartalesi-Graf			
ITAS	104Y	FYS: Cities of Italy (in Eng) 	1	20	 None. Open to First-Years only.	 Parussa			
ITAS	123	Popular Italian Song (in Eng) 	1	18	 None	 Fontijn (Music), Parussa (Italian Studies)			
MUS	123	Popular Italian Song (in Eng)	1	18	 None	 Fontijn (Music), Parussa (Italian Studies)			
ITAS	201	Intermediate Italian I 	1	20	 ITAS 101- ITAS 102, or ITAS 103.	 Ingallinella, Laviosa			
ITAS	202	Intermediate Italian II 	1	20	ITAS 201	Laviosa			
ITAS	202W	Intermediate Italian in Rome 	1	14	ITAS 201. Application required.	Laviosa			
ITAS	203	Intensive Intermediate Italian 2 	1.25	20	 ITAS 103; or ITAS 101 and ITAS 102.	Ward			
ITAS	209	Jewish Italian Literature (Eng) 	1	15	 ITAS 201-202, or ITAS 203, or the equivalent.	 Parussa			
JWST	211	Jewish Italian Literature (Eng)	1	15	 ITAS 201-202, or ITAS 203, or the equivalent.	 Parussa			
ITAS	210	Queer Italy 	1	15	 None	 Parussa			
PEAC	210	Queer Italy	1	15	 None	 Parussa			
CAMS	224	Italian Women Directors (Eng) 	1	25		Laviosa			
ITAS	212	Italian Women Directors (Eng)	1	25		Laviosa			
ITAS	220	Landscape of Italian Poetry (ENG) 	1	15	 None. Not open to students who have taken ITAS 320.br/	 Parussa			
ITAS	250	Individual Study	1	25					
ITAS	250H	Individual Study	0.5	25					
ITAS	261	Italian Cinema (in English) 	1	25	None	Ward			
ITAS	263	Dante (in English) 	1	20	None	Ingallinella			
MER	263	Dante (in English)	1	20	None	Ingallinella			
ITAS	270	Italy in the 21st Century 	1	15	 ITAS 202 or ITAS 203, or permission of the instructor.	 Ward			
ITAS	271	Const of Italy as a Nation 	1	15	ITAS 202 or permission of the instructor.	Ward			
ITAS	272	Small Books, Big Ideas (in Eng) 	1	20	 None	 Parussa			
ITAS	273	Italy in the 1960s 	1	15	 ITAS 202 or ITAS 203.	 Ward			
ITAS	274	Women in Love 	1	20	ITAS 201 or ITAS 202 or permission of the instructor.	Parussa			
ITAS	310	Fascism and Resistance in Italy 	1	15	 ITAS 271, ITAS 272, ITAS 273, or ITAS 274.	Ward			
ITAS	315	Italian Mysteries 	1	15	 ITAS 271, ITAS 272, ITAS 273 or ITAS 274.	Ward			
ITAS	320	Landscape of Italian Poetry 	1	20	 One of the following - ITAS 271, ITAS 272, ITAS 273, ITAS 274; or permission of the instructor. Not open to students who have taken ITAS 220.	 Parussa			
ITAS	324	The Literature of Rights 	1	20	 Four semesters of Italian, or equivalent.	Parussa			
ITAS	349	Sem: The Function of Narrative 	1	15	ITAS 271, ITAS 272, ITAS 273, or ITAS 274 	Ward			
ITAS	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.				
ITAS	360	Senior Thesis Research 	1	25	Permission of the department.			Spring; Fall	Fall; Spring
ITAS	370	Senior Thesis 	1	25	ITAS 360 and permission of the department.				
JPN	101	Beginning Japanese I 	1.25	15	 None	 Torii-Williams, Staff			
JPN	102	Beginning Japanese II 	1.25	15	 JPN 101 or equivalent.	 Torii-Williams			
JPN	201	Intermediate Japanese I 	1.25	15	 JPN 101-JPN 102 or placement by the department.	 Maeno			
JPN	202	Intermediate Japanese II 	1.25	15	 JPN 201 or placement by the department.	 Maeno, Staff			
JPN	231	Selected Readings Adv Japanese I 	1	15	 JPN 201-JPN 202 or placement by the department.	 Torii-Williams			
JPN	232	Advanced Readings in Japanese II 	1	15	 JPN 231 or permission of the instructor.	 Maeno			
JPN	250	Research or Individual Study 	1	15	Permission of the instructor.			Spring; Fall	Fall; Spring
JPN	250H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Spring; Fall
JPN	251	Jpn Lit from Myth to Manga (Eng) 	1	30	 None.	 Goree			
THST	251	Jpn Lit from Myth to Manga (Eng)	1	30	 None.	 Goree			
JPN	252	Supernatural Japan (in Eng) 	1	25	None	 Zimmerman			
JPN	280	Japanese Pop Culture 	1	30		 Goree			
JPN	290	Geisha, Samurai, Tokyo 	1	20	 Not open to students who have completed JPN 133.	 Goree			
JPN	308	Adv. Japanese Fiction & Essays 	1	15	 JPN 232 or permission of the instructor.	 Goree			
JPN	309	Adv Japanese-Contemp Soc Sci 	1	15	 JPN 232 or permission of the instructor.	 Maeno			
JPN	314	Contemporary Japanese Narrative (Eng) 	1	15	 JPN 232 or permission of the instructor.	 Zimmerman			
JPN	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Spring; Fall
JPN	350H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Spring; Fall
JPN	352	Sem: Postwar Japan (Eng) 	1	15	 One course on Japan, or permission of the instructor.	 Zimmerman			
JPN	356	Sem: Hauntings in Modern Japan 	1	15	 One 200-level JPN course.	 Zimmerman			
JPN	360	Senior Thesis Research 	1	25	Permission of the department.				
JPN	370	Senior Thesis 	1	10	JPN 360 and permission of the department.			Spring; Fall	Fall; Spring
JWST	101	Israeli Cinema 	1	15		 Chalamish			
JWST	102	Introduction to Jewish Studies 	1	30	 None.	 Lambert			
REL	102	Introduction to Jewish Studies	1	30	 None.	 Lambert			
JWST	104	Study of Hebrew Bible/Old Test 	1	25	 None	 Jarrard			
REL	104	Study of Hebrew Bible/Old Test	1	25	 None	 Jarrard			
JWST	201	Bible and Popular Culture 	1	25	 None	 Jarrard			
